1,1,,,,,,,,,,
298,0.182618,383,0.180371,296,0.163002,151,0.160466,584,0.158052,297,0.155491
1,2,,,,,,,,,,
298,0.183411,383,0.179832,296,0.164209,151,0.160275,584,0.156182,297,0.156091
1,3,,,,,,,,,,
298,0.18423,383,0.179233,296,0.165502,151,0.160065,297,0.156731,584,0.154239
1,4,,,,,,,,,,
298,0.185072,383,0.178571,296,0.166886,151,0.159835,297,0.157414,584,0.152221
1,5,,,,,,,,,,
298,0.185937,383,0.177841,296,0.168368,151,0.159582,297,0.158141,584,0.150131
1,6,,,,,,,,,,
298,0.186822,383,0.177039,296,0.169953,151,0.159304,297,0.158913,584,0.147969
1,7,,,,,,,,,,
298,0.187725,383,0.17616,296,0.171648,297,0.159732,151,0.158998,584,0.145737
1,8,,,,,,,,,,
298,0.188642,383,0.1752,296,0.173459,297,0.1606,151,0.158661,584,0.143437
1,9,,,,,,,,,,
298,0.189571,296,0.175395,383,0.174155,297,0.161517,151,0.158291,584,0.141072
1,10,,,,,,,,,,
298,0.190491,296,0.177449,383,0.173006,297,0.162472,151,0.157871,295,0.138712
1,11,,,,,,,,,,
298,0.190716,296,0.178988,383,0.171139,297,0.162883,151,0.156839,295,0.139436
1,12,,,,,,,,,,
298,0.190904,296,0.180632,383,0.169163,297,0.163316,151,0.155746,295,0.140239
1,13,,,,,,,,,,
298,0.190992,296,0.182334,383,0.167026,297,0.163722,151,0.154544,294,0.141382
1,14,,,,,,,,,,
298,0.191001,296,0.184125,383,0.164754,297,0.164123,151,0.153256,294,0.14274
1,15,,,,,,,,,,
298,0.190942,296,0.186027,297,0.164536,383,0.162366,151,0.151894,294,0.144235
1,16,,,,,,,,,,
298,0.190804,296,0.188045,297,0.164955,383,0.159862,151,0.150456,294,0.145877
1,17,,,,,,,,,,
298,0.190577,296,0.190181,297,0.165379,383,0.157244,151,0.14894,294,0.147679
1,18,,,,,,,,,,
296,0.192437,298,0.19025,297,0.165801,383,0.154514,294,0.149656,151,0.147343
1,19,,,,,,,,,,
296,0.194356,298,0.189364,297,0.165826,294,0.151465,383,0.15132,295,0.147669
1,20,,,,,,,,,,
296,0.196201,298,0.188181,297,0.165683,294,0.153324,295,0.148712,383,0.1479
1,21,,,,,,,,,,
296,0.198109,298,0.186829,297,0.165486,294,0.155358,295,0.149841,383,0.144377
1,22,,,,,,,,,,
296,0.200073,298,0.185299,297,0.165227,294,0.157583,295,0.151058,383,0.14076
1,23,,,,,,,,,,
296,0.202082,298,0.183579,297,0.164898,294,0.160011,295,0.152368,383,0.137062
1,24,,,,,,,,,,
296,0.204124,298,0.181662,297,0.164488,294,0.162661,295,0.153772,383,0.133293
1,25,,,,,,,,,,
296,0.205964,298,0.179349,294,0.165374,297,0.163813,295,0.155107,151,0.130393
1,26,,,,,,,,,,
296,0.207703,298,0.176751,294,0.168262,297,0.162967,295,0.156467,155,0.127851
1,27,,,,,,,,,,
296,0.208504,298,0.173195,294,0.170672,297,0.16131,295,0.157234,155,0.129087
1,28,,,,,,,,,,
296,0.209128,294,0.173252,298,0.169378,297,0.159466,295,0.158001,291,0.130775
1,29,,,,,,,,,,
296,0.209537,294,0.176004,298,0.165307,295,0.158756,297,0.157425,291,0.13297
1,30,,,,,,,,,,
296,0.209756,294,0.178989,298,0.161044,295,0.159536,297,0.155226,291,0.13545
1,31,,,,,,,,,,
296,0.209745,294,0.182212,295,0.160328,298,0.156603,297,0.152865,291,0.138247
1,32,,,,,,,,,,
296,0.209464,294,0.185679,295,0.161121,298,0.152004,297,0.150337,291,0.141394
1,33,,,,,,,,,,
296,0.20887,294,0.189391,295,0.161897,297,0.147643,298,0.147267,291,0.144932
1,34,,,,,,,,,,
296,0.20792,294,0.193342,295,0.162635,291,0.148904,297,0.144782,298,0.142417
1,35,,,,,,,,,,
296,0.204999,294,0.196017,295,0.162069,291,0.152191,155,0.144047,297,0.140678
1,36,,,,,,,,,,
296,0.201622,294,0.198786,295,0.161368,291,0.155901,155,0.145891,297,0.136432
1,37,,,,,,,,,,
294,0.201623,296,0.197782,295,0.160516,291,0.16009,155,0.147922,297,0.132067
1,38,,,,,,,,,,
294,0.204486,296,0.193475,291,0.164809,295,0.159487,155,0.150138,297,0.127605
1,39,,,,,,,,,,
294,0.207319,296,0.188704,291,0.170115,295,0.158257,155,0.152539,297,0.123066
1,40,,,,,,,,,,
294,0.210051,296,0.183489,291,0.17607,295,0.1568,155,0.155116,297,0.118474
1,41,,,,,,,,,,
294,0.211212,291,0.181547,296,0.176697,155,0.156826,295,0.15408,290,0.119639
1,42,,,,,,,,,,
294,0.211757,291,0.187441,296,0.169367,155,0.158412,295,0.150898,290,0.122125
1,43,,,,,,,,,,
294,0.211824,291,0.193997,296,0.161774,155,0.160016,295,0.147425,290,0.124964
1,44,,,,,,,,,,
294,0.211309,291,0.201254,155,0.161595,296,0.153994,295,0.143661,290,0.128187
1,45,,,,,,,,,,
294,0.21011,291,0.209243,155,0.163099,296,0.146107,295,0.139613,290,0.131828
1,46,,,,,,,,,,
291,0.217979,294,0.208135,155,0.164466,296,0.138196,290,0.135924,295,0.135299
1,47,,,,,,,,,,
291,0.227455,294,0.205314,155,0.16563,290,0.140512,295,0.130746,296,0.130344
1,48,,,,,,,,,,
291,0.235338,294,0.19966,155,0.164914,290,0.14423,582,0.131083,295,0.124775
1,49,,,,,,,,,,
291,0.242621,294,0.192403,155,0.163165,290,0.147802,582,0.135757,295,0.118252
1,50,,,,,,,,,,
291,0.24997,294,0.184385,155,0.160945,290,0.15176,582,0.141214,295,0.111726
1,51,,,,,,,,,,
291,0.257131,294,0.175716,155,0.158209,290,0.156106,582,0.147579,295,0.105258
1,52,,,,,,,,,,
291,0.263779,294,0.166545,290,0.16083,582,0.155003,155,0.15493,295,0.098912
1,53,,,,,,,,,,
291,0.268689,290,0.165403,582,0.16317,294,0.156564,155,0.150643,500,0.095531
1,54,,,,,,,,,,
291,0.27104,582,0.171998,290,0.169524,294,0.145871,155,0.145234,581,0.096334
1,55,,,,,,,,,,
291,0.270919,582,0.181968,290,0.173418,155,0.139112,294,0.135059,581,0.099523
1,56,,,,,,,,,,
291,0.268476,582,0.193635,290,0.177294,155,0.132659,294,0.124604,581,0.103332
1,57,,,,,,,,,,
291,0.263406,582,0.207212,290,0.180963,155,0.125953,294,0.114623,581,0.107843
1,58,,,,,,,,,,
291,0.255559,582,0.222874,290,0.184171,155,0.11907,581,0.113133,294,0.105193
1,59,,,,,,,,,,
291,0.244844,582,0.240559,290,0.186493,581,0.119201,155,0.112017,580,0.096886
1,60,,,,,,,,,,
582,0.256736,291,0.228528,290,0.185112,581,0.12444,155,0.1035,580,0.101684
1,61,,,,,,,,,,
582,0.27402,291,0.210683,290,0.182259,581,0.1304,580,0.107424,155,0.095214
1,62,,,,,,,,,,
582,0.291659,291,0.192012,290,0.177742,581,0.137084,580,0.114266,155,0.087237
1,63,,,,,,,,,,
582,0.308033,291,0.17299,290,0.171265,581,0.144274,580,0.122255,500,0.081183
1,64,,,,,,,,,,
582,0.321099,290,0.162796,291,0.154178,581,0.151741,580,0.131512,154,0.078674
1,65,,,,,,,,,,
582,0.329276,581,0.159568,290,0.152885,580,0.142554,291,0.136402,154,0.079315
1,66,,,,,,,,,,
582,0.331995,581,0.168273,580,0.156505,290,0.14254,291,0.120541,154,0.080146
1,67,,,,,,,,,,
582,0.327991,581,0.177746,580,0.174266,290,0.132148,291,0.106666,154,0.081183
1,68,,,,,,,,,,
582,0.316635,580,0.196853,581,0.187559,290,0.121939,291,0.094632,293,0.082382
1,69,,,,,,,,,,
582,0.296609,580,0.224091,581,0.195792,290,0.111385,293,0.088418,291,0.083706
1,70,,,,,,,,,,
582,0.268099,580,0.254947,581,0.199953,290,0.100079,293,0.094438,154,0.082484
1,71,,,,,,,,,,
580,0.291497,582,0.23645,581,0.200523,293,0.101085,290,0.089208,154,0.081236
1,72,,,,,,,,,,
580,0.332432,582,0.203639,581,0.196066,293,0.107941,292,0.080994,154,0.078927
1,73,,,,,,,,,,
580,0.371349,581,0.18432,582,0.17009,293,0.113555,292,0.085985,154,0.074702
1,74,,,,,,,,,,
580,0.408743,581,0.169203,582,0.140675,293,0.119497,292,0.091912,154,0.069971
1,75,,,,,,,,,,
580,0.439518,581,0.152763,293,0.126411,582,0.116382,292,0.09966,154,0.065266
1,76,,,,,,,,,,
580,0.457253,581,0.137084,293,0.135268,292,0.11067,582,0.097415,153,0.06231
1,77,,,,,,,,,,
580,0.456529,293,0.147112,292,0.126999,581,0.123601,582,0.083323,153,0.062435
1,78,,,,,,,,,,
580,0.436385,293,0.162579,292,0.15137,581,0.112808,582,0.073229,153,0.06363
1,79,,,,,,,,,,
580,0.39773,292,0.185508,293,0.179667,581,0.103438,152,0.068184,582,0.065473
1,80,,,,,,,,,,
580,0.342972,292,0.228254,293,0.192735,581,0.093317,152,0.077194,153,0.065528
1,81,,,,,,,,,,
580,0.284732,292,0.281351,293,0.199434,152,0.086965,581,0.082977,153,0.06454
1,82,,,,,,,,,,
292,0.342352,580,0.228648,293,0.196218,152,0.096462,581,0.072131,378,0.06419
1,83,,,,,,,,,,
292,0.404359,293,0.182022,580,0.178225,152,0.104558,378,0.06985,581,0.060987
1,84,,,,,,,,,,
292,0.461363,293,0.161729,580,0.137662,152,0.112212,378,0.075887,153,0.051147
1,85,,,,,,,,,,
292,0.501559,293,0.140425,152,0.120899,580,0.107449,378,0.083803,153,0.045866
1,86,,,,,,,,,,
292,0.515165,152,0.133627,293,0.122861,378,0.096673,580,0.087054,205,0.044619
1,87,,,,,,,,,,
292,0.497281,152,0.152766,378,0.118373,293,0.11044,580,0.074252,205,0.046887
1,88,,,,,,,,,,
292,0.449264,152,0.176775,378,0.152083,293,0.101072,580,0.065713,377,0.055093
1,89,,,,,,,,,,
292,0.38243,378,0.200686,152,0.200279,293,0.092282,377,0.065475,580,0.058848
1,90,,,,,,,,,,
292,0.307643,378,0.265009,152,0.213828,293,0.081883,377,0.076405,205,0.055232
1,91,,,,,,,,,,
378,0.345228,292,0.235176,152,0.210076,377,0.086073,293,0.069571,205,0.053875
1,92,,,,,,,,,,
378,0.440337,152,0.188134,292,0.171793,377,0.092939,293,0.056293,376,0.050504
1,93,,,,,,,,,,
378,0.538791,152,0.152607,292,0.119532,377,0.095261,376,0.050779,293,0.043029
1,94,,,,,,,,,,
378,0.621893,152,0.115477,377,0.094668,292,0.081207,376,0.049795,214,0.03696
1,95,,,,,,,,,,
378,0.669203,377,0.098141,152,0.088745,292,0.058155,376,0.051499,214,0.034257
1,96,,,,,,,,,,
378,0.662636,377,0.115477,152,0.076431,376,0.061607,292,0.048002,214,0.035847
1,97,,,,,,,,,,
378,0.600467,377,0.152441,376,0.085294,152,0.074112,292,0.045515,214,0.042171
1,98,,,,,,,,,,
378,0.502042,377,0.203001,376,0.124987,152,0.074111,214,0.050733,292,0.045125
1,99,,,,,,,,,,
378,0.391528,377,0.247822,376,0.179873,152,0.070853,214,0.057566,216,0.052358
1,100,,,,,,,,,,
378,0.29209,377,0.26885,376,0.251483,152,0.063878,216,0.063134,214,0.060565
1,101,,,,,,,,,,
376,0.344288,377,0.257981,378,0.211602,216,0.072365,214,0.059223,152,0.054541
1,102,,,,,,,,,,
376,0.458581,377,0.218143,378,0.147823,216,0.078231,214,0.053421,152,0.0438
1,103,,,,,,,,,,
376,0.577459,377,0.162363,378,0.097874,216,0.078563,214,0.043848,210,0.039892
1,104,,,,,,,,,,
376,0.674884,377,0.112758,216,0.076273,378,0.063808,210,0.038088,214,0.034189
1,105,,,,,,,,,,
376,0.718557,377,0.083566,216,0.080392,378,0.046012,210,0.039918,215,0.031555
1,106,,,,,,,,,,
376,0.693708,216,0.102597,377,0.07497,210,0.051631,378,0.041073,215,0.03602
1,107,,,,,,,,,,
376,0.610907,216,0.146735,210,0.077191,377,0.076618,215,0.046224,378,0.042324
1,108,,,,,,,,,,
376,0.499856,216,0.202844,210,0.11688,377,0.078295,215,0.058191,378,0.043934
1,109,,,,,,,,,,
376,0.387768,216,0.250904,210,0.168869,377,0.075374,215,0.067475,211,0.04961
1,110,,,,,,,,,,
376,0.292095,216,0.274213,210,0.233124,215,0.072026,377,0.06844,211,0.060104
1,111,,,,,,,,,,
210,0.312505,216,0.268324,376,0.217838,215,0.072044,211,0.069608,377,0.059681
1,112,,,,,,,,,,
210,0.405513,216,0.237853,376,0.161027,211,0.077405,215,0.06795,377,0.050252
1,113,,,,,,,,,,
210,0.497197,216,0.193535,376,0.117298,211,0.082446,215,0.060481,212,0.049043
1,114,,,,,,,,,,
210,0.569065,216,0.152153,211,0.086917,376,0.086848,215,0.052743,212,0.052274
1,115,,,,,,,,,,
210,0.604116,216,0.124162,211,0.095754,376,0.069021,212,0.059068,215,0.047878
1,116,,,,,,,,,,
210,0.59484,211,0.113724,216,0.110121,212,0.0734,376,0.060885,215,0.04703
1,117,,,,,,,,,,
210,0.548298,211,0.141647,216,0.104575,212,0.098189,376,0.058235,215,0.049056
1,118,,,,,,,,,,
210,0.478617,211,0.174209,212,0.133923,216,0.101179,376,0.057157,206,0.054915
1,119,,,,,,,,,,
210,0.401762,211,0.202937,212,0.179303,216,0.096443,206,0.061881,207,0.057673
1,120,,,,,,,,,,
210,0.326833,212,0.230275,211,0.219036,216,0.089,207,0.068614,206,0.066243
1,121,,,,,,,,,,
212,0.285461,210,0.263976,211,0.222159,216,0.080667,207,0.079389,206,0.068347
1,122,,,,,,,,,,
212,0.340544,211,0.21439,210,0.21405,207,0.089975,216,0.07243,206,0.068611
1,123,,,,,,,,,,
212,0.38682,211,0.198948,210,0.174879,207,0.10011,108,0.071877,206,0.067366
1,124,,,,,,,,,,
212,0.416407,211,0.180664,210,0.145178,207,0.110212,108,0.082105,206,0.065434
1,125,,,,,,,,,,
